,Município,Código IBGE,Populacao,Total 1ª Dose,Total 2ª Dose,Total Unica,Total Doses Aplicadas,distribuidas,Vacinas Aplicadas/Distribuidas,População Vacinada dose1/População Total,População Vacinada/População Total
490,RINCÃO,3543709,10812,4403,1504,90,5997,6220,96.41479099678456,40.723270440251575,14.742878283388826
491,RINÓPOLIS,3543808,9961,4603,1668,0,6271,6615,94.79969765684051,46.21021985744403,16.74530669611485
492,RIO CLARO,3543907,208008,90044,31154,1552,122750,121688,100.8727236868056,43.28871966462828,15.72343371408792
493,RIO DAS PEDRAS,3544004,35738,12653,3421,40,16114,15919,101.22495131603743,35.40489115227489,9.68436957859981
494,RIO GRANDE DA SERRA,3544103,51436,11745,3745,0,15490,24874,62.273860255688675,22.834201726417295,7.280892759934677
495,RIOLÂNDIA,3544202,12689,3914,1575,85,5574,6070,91.82866556836903,30.845614311608482,13.08219717865868
496,ROSANA,3544251,16281,8501,2813,130,11444,11422,100.19261075118193,52.214237454701795,18.076285240464347
497,ROSEIRA,3544301,10801,4398,1287,0,5685,5734,99.14544820369724,40.71845199518563,11.915563373761689
498,RUBIÁCEA,3544400,3162,1408,449,15,1872,1790,104.58100558659218,44.52877925363694,14.674256799493989
499,RUBINÉIA,3544509,3170,1750,562,20,2332,2415,96.5631469979296,55.20504731861199,18.359621451104104
500,SABINO,3544608,5614,2620,1023,0,3643,3848,94.67255717255718,46.66904168151051,18.222301389383684
501,SAGRES,3544707,2430,1183,435,11,1629,1637,99.51130116065976,48.68312757201646,18.353909465020575
502,SALES,3544806,6407,3162,988,44,4194,3915,107.1264367816092,49.35227095364445,16.10738255033557
503,SALES OLIVEIRA,3544905,11998,4842,1749,96,6687,7180,93.13370473537604,40.35672612102017,15.377562927154525
504,SALESÓPOLIS,3545001,17252,7539,2236,115,9890,9835,100.5592272496187,43.69928124275446,13.627405518200788
505,SALMOURÃO,3545100,5337,2279,761,12,3052,3103,98.35642926200451,42.70189244894135,14.483792392729999
506,SALTINHO,3545159,8393,3750,1161,0,4911,4900,100.22448979591836,44.68009055165019,13.832956034790897
507,SALTO,3545209,119736,48254,13282,21,61557,65534,93.93139439069796,40.300327386917886,11.110275940402218
508,SALTO DE PIRAPORA,3545308,45860,18660,5499,190,24349,25762,94.51517739305955,40.68905364151767,12.405146096816399
509,SALTO GRANDE,3545407,9364,4333,1248,27,5608,5690,98.55887521968366,46.27296027338744,13.61597607859889
510,SANDOVALINA,3545506,4354,1662,503,20,2185,2266,96.42541924095323,38.171796049609554,12.011943040881947
511,SANTA ADÉLIA,3545605,15561,7114,2286,121,9521,9237,103.07459131752734,45.71685624317203,15.468157573420733
512,SANTA ALBERTINA,3545704,6022,3238,1167,37,4442,4455,99.70819304152637,53.76951179010295,19.993357688475587
513,SANTA BÁRBARA D'OESTE,3545803,194390,79019,21813,1639,102471,107550,95.27754532775454,40.64972478008128,12.06440660527805
514,SANTA BRANCA,3546009,14857,6434,1993,120,8547,9039,94.5569200132758,43.30618563640035,14.222252137039778
515,SANTA CLARA D'OESTE,3546108,2113,1222,401,11,1634,1524,107.21784776902888,57.83246568859441,19.49834358731661
516,SANTA CRUZ DA CONCEIÇÃO,3546207,4544,2460,995,35,3490,3056,114.20157068062827,54.137323943661976,22.66725352112676
517,SANTA CRUZ DA ESPERANÇA,3546256,2153,952,399,10,1361,1465,92.90102389078498,44.21737111007896,18.996748722712496
518,SANTA CRUZ DAS PALMEIRAS,3546306,34737,13439,3635,282,17356,17383,99.84467583271012,38.68785444914644,11.27616086593546
519,SANTA CRUZ DO RIO PARDO,3546405,47943,22955,7248,325,30528,29355,103.99591211037303,47.87977389817075,15.795840894395427
520,SANTA ERNESTINA,3546504,5588,2317,663,45,3025,2966,101.98921105866488,41.4638511095204,12.670007158196134
521,SANTA FÉ DO SUL,3546603,32563,17441,6562,104,24107,25222,95.57925620490049,53.56078985351472,20.471086816325275
522,SANTA GERTRUDES,3546702,27381,9376,2380,182,11938,11740,101.68654173764907,34.24272305613382,9.356853292429058
523,SANTA ISABEL,3546801,57966,21558,6461,328,28347,30993,91.46258832639629,37.19076700134561,11.712038091294898
524,SANTA LÚCIA,3546900,8854,3277,836,69,4182,4267,98.00796812749005,37.01152021685114,10.22136887282584
525,SANTA MARIA DA SERRA,3547007,6236,2339,817,0,3156,3307,95.43392803144845,37.508017960230916,13.101347017318792
526,SANTA MERCEDES,3547106,2943,1456,469,19,1944,1850,105.08108108108107,49.47332653754672,16.581719334012913
527,SANTANA DA PONTE PENSA,3547205,1467,955,404,11,1370,1233,111.11111111111111,65.09884117246081,28.28902522154056
528,SANTANA DE PARNAÍBA,3547304,142301,46174,14851,768,61793,73108,84.52289763090222,32.44812053323589,10.976029683558092
529,SANTA RITA D'OESTE,3547403,2487,1577,539,6,2122,2207,96.14861803352967,63.4097305991154,21.913952553277042
530,SANTA RITA DO PASSA QUATRO,3547502,27600,14845,5252,198,20295,19447,104.36056975368953,53.78623188405797,19.746376811594203
531,SANTA ROSA DE VITERBO,3547601,26753,11365,3659,198,15222,16017,95.03652369357557,42.481217059769,14.417074720592083
532,SANTA SALETE,3547650,1552,949,383,10,1342,1286,104.35458786936236,61.14690721649485,25.322164948453608
533,SANTO ANASTÁCIO,3547700,20866,9252,3407,0,12659,13768,91.94509006391633,44.34007476277198,16.327997699607018
534,SANTO ANDRÉ,3547809,721368,297755,107721,33,405509,473972,85.55547585089414,41.27643588293354,14.937452174202349
535,SANTO ANTÔNIO DA ALEGRIA,3547908,6977,3416,1194,49,4659,4312,108.0473098330241,48.96087143471406,17.81568009172997
536,SANTO ANTÔNIO DE POSSE,3548005,23529,9562,2590,202,12354,12009,102.87284536597552,40.63921118619576,11.866207658634027
537,SANTO ANTÔNIO DO ARACANGUÁ,3548054,8481,3465,1078,72,4615,4792,96.30634390651085,40.856031128404666,13.559721730927956
538,SANTO ANTÔNIO DO JARDIM,3548104,5940,2990,993,43,4026,3872,103.97727272727273,50.33670033670033,17.44107744107744
539,SANTO ANTÔNIO DO PINHAL,3548203,6827,2841,993,0,3834,4098,93.55783308931186,41.61417899516625,14.545188223231287
540,SANTO EXPEDITO,3548302,3135,1507,590,19,2116,2167,97.64651592062759,48.07017543859649,19.425837320574164
541,SANTÓPOLIS DO AGUAPEÍ,3548401,4817,1890,579,18,2487,2598,95.72748267898383,39.23603902844094,12.393605978824995
542,SANTOS,3548500,433656,246932,93715,1416,342063,356370,95.98535230238235,56.94190787167709,21.936973084656962
543,SÃO BENTO DO SAPUCAÍ,3548609,10893,5053,1858,11,6922,7454,92.86289240676146,46.387588359496924,17.15780776645552
544,SÃO BERNARDO DO CAMPO,3548708,844483,376082,106087,5830,487999,475646,102.59709952359528,44.53399298742544,13.252723855897633
545,SÃO CAETANO DO SUL,3548807,161957,83520,36296,938,120754,129372,93.33858949386266,51.569243688139444,22.990052915279982
546,SÃO CARLOS,3548906,254484,112130,37363,1752,151245,161686,93.54242173100948,44.061709184074445,15.370317976768677
547,SÃO FRANCISCO,3549003,2817,1660,546,26,2232,2132,104.69043151969981,58.927937522186724,20.305289314873978
548,SÃO JOÃO DA BOA VISTA,3549102,91771,47408,16206,736,64350,63924,100.66641636943872,51.65902082357172,18.461169650543198
549,SÃO JOÃO DAS DUAS PONTES,3549201,2561,1207,411,24,1642,1677,97.9129397734049,47.130027333073016,16.985552518547443
550,SÃO JOÃO DE IRACEMA,3549250,1932,945,365,10,1320,1349,97.85025945144552,48.91304347826087,19.40993788819876
551,SÃO JOÃO DO PAU D'ALHO,3549300,2100,1284,493,10,1787,1729,103.35454019664544,61.142857142857146,23.952380952380953
552,SÃO JOAQUIM DA BARRA,3549409,52319,18619,6869,433,25921,31438,82.45117373878745,35.58745388864466,13.956688774632543
553,SÃO JOSÉ DA BELA VISTA,3549508,8960,3144,959,61,4164,4461,93.3422999327505,35.08928571428571,11.383928571428571
554,SÃO JOSÉ DO BARREIRO,3549607,4144,1913,627,0,2540,2498,101.68134507606086,46.16312741312741,15.13030888030888
555,SÃO JOSÉ DO RIO PARDO,3549706,55124,27190,7629,320,35139,36555,96.12638489946656,49.325157825992314,14.42021623975038
556,SÃO JOSÉ DO RIO PRETO,3549805,464983,232693,75512,3680,311885,296331,105.24886022724588,50.04333491762064,17.031160278977943
557,SÃO JOSÉ DOS CAMPOS,3549904,729737,327699,92095,3605,423399,413758,102.33010600399268,44.90645259867596,13.1143137870219
558,SÃO LOURENÇO DA SERRA,3549953,15978,6557,1743,0,8300,7929,104.67902635893556,41.03767680560771,10.908749530604581
559,SÃO LUIZ DO PARAITINGA,3550001,10690,5221,1710,75,7006,6813,102.83281960956994,48.8400374181478,16.6978484565014
560,SÃO MANUEL,3550100,41123,17349,5421,0,22770,22984,99.06891750783153,42.18806993653187,13.182404007489726
561,SÃO MIGUEL ARCANJO,3550209,33002,12665,3717,257,16639,17948,92.70670826833073,38.37646203260409,12.041694442761045
562,SÃO PAULO,3550308,12325232,5547005,1705362,98566,7350933,7723285,95.17883905617882,45.005278602463626,14.636057154948483
563,SÃO PEDRO,3550407,35980,16674,4999,30,21703,23176,93.6442871936486,46.34241245136187,13.977209560867148
564,SÃO PEDRO DO TURVO,3550506,7696,3337,1138,52,4527,4359,103.85409497591192,43.36018711018711,15.462577962577962
565,SÃO ROQUE,3550605,92060,37355,11543,70,48968,55054,88.9453990627384,40.57679774060395,12.614599174451444
566,SÃO SEBASTIÃO,3550704,90328,35834,9132,189,45155,44502,101.46734978203227,39.670976884244084,10.3190594278629
567,SÃO SEBASTIÃO DA GRAMA,3550803,12159,4960,1681,88,6729,7344,91.62581699346404,40.7928283575952,14.548893823505221
568,SÃO SIMÃO,3550902,15385,6830,2320,110,9260,9807,94.42235138166616,44.39389015274618,15.794605134871627
569,SÃO VICENTE,3551009,368355,143310,37724,0,181034,205994,87.88314222744353,38.905403754530276,10.241207530778732
570,SARAPUÍ,3551108,10390,4042,1144,0,5186,5653,91.73889969927473,38.90279114533205,11.010587102983639
571,SARUTAIÁ,3551207,3630,1700,580,20,2300,2271,101.27697049757816,46.83195592286501,16.528925619834713
572,SEBASTIANÓPOLIS DO SUL,3551306,3554,1751,591,23,2365,2218,106.62759242560867,49.26842993809792,17.2763083849184
573,SERRA AZUL,3551405,14981,5345,1647,0,6992,6854,102.01342281879195,35.678526133101926,10.993925639142914
574,SERRANA,3551504,45644,34573,31898,0,66471,65479,101.5149895386307,75.7448952764876,69.8843221452984
575,SERRA NEGRA,3551603,29452,14078,4927,221,19226,19888,96.6713596138375,47.79980986011137,17.47928833355969
576,SERTÃOZINHO,3551702,127142,46007,13822,0,59829,68230,87.68723435438956,36.18552484623492,10.871309244781425
577,SETE BARRAS,3551801,12780,5143,1598,38,6779,7274,93.19494088534506,40.242566510172146,12.801251956181533
578,SEVERÍNIA,3551900,17661,6431,1755,5,8191,8370,97.86140979689367,36.41356661570693,9.965460619443972
579,SILVEIRAS,3552007,6339,2783,926,47,3756,3565,105.35764375876578,43.90282378924121,15.349424199400536
580,SOCORRO,3552106,41352,19580,6976,308,26864,28158,95.40450316073584,47.34958405881215,17.614625652930936
581,SOROCABA,3552205,687357,220021,77439,137,297597,387095,76.87957736472958,32.0097125656682,11.2861293330831
582,SUD MENNUCCI,3552304,7728,3813,1190,72,5075,4787,106.01629412993525,49.340062111801245,16.330227743271223
583,SUMARÉ,3552403,286211,96211,26239,1026,123476,138659,89.05011575159205,33.615409610392334,9.5261887209087
584,SUZANO,3552502,300559,111667,30144,2213,144024,153898,93.58406217104836,37.153104714881266,10.765606752750708
585,SUZANÁPOLIS,3552551,4014,1744,548,20,2312,2370,97.55274261603375,43.44793223716991,14.150473343298456
586,TABAPUÃ,3552601,12485,5930,1902,89,7921,7816,101.34339815762539,47.49699639567481,15.94713656387665
587,TABATINGA,3552700,16644,6301,1913,0,8214,9084,90.42272126816381,37.85748618120644,11.493631338620522
588,TABOÃO DA SERRA,3552809,293652,108021,30216,26,138263,153945,89.81324499009386,36.7853786114176,10.29858471932764
589,TACIBA,3552908,6329,2851,803,54,3708,3605,102.85714285714285,45.0466108389951,13.540843735187233
590,TAGUAÍ,3553005,14141,5091,1466,82,6639,6621,100.27186225645673,36.00169719256064,10.946892016123329
591,TAIAÇU,3553104,6320,2767,981,50,3798,3874,98.03820340733093,43.78164556962025,16.31329113924051
592,TAIÚVA,3553203,5564,2744,1222,52,4018,3963,101.38783749684583,49.31703810208483,22.897196261682243
593,TAMBAÚ,3553302,23232,9505,3367,181,13053,14017,93.12263679817364,40.913395316804404,15.272038567493112
594,TANABI,3553401,26101,13032,4245,195,17472,17047,102.49310729160557,49.9291214895981,17.010842496456075
595,TAPIRAÍ,3553500,7766,3750,1164,51,4965,4535,109.48180815876516,48.28740664434715,15.645119752768476
596,TAPIRATIBA,3553609,12950,5968,1873,89,7930,8017,98.914806037171,46.084942084942085,15.15057915057915
597,TAQUARAL,3553658,2813,1383,428,21,1832,1857,98.65374259558428,49.16459296125134,15.961606825453254
598,TAQUARITINGA,3553708,57364,25917,8605,447,34969,35175,99.41435678749112,45.179903772400806,15.779931664458546
599,TAQUARITUBA,3553807,23256,11369,3423,170,14962,14034,106.61251246971642,48.88630890952872,15.449776401788787
600,TAQUARIVAÍ,3553856,5911,2068,539,12,2619,2671,98.05316360913515,34.985620030451706,9.321603789544916
601,TARABAI,3553906,7540,3000,868,66,3934,3789,103.8268672472948,39.787798408488065,12.387267904509283
602,TARUMÃ,3553955,15183,6465,1526,140,8131,7542,107.80959957570937,42.58051768425212,10.972798524665745
603,TATUÍ,3554003,122967,54265,15344,702,70311,69200,101.60549132947976,44.12972586140997,13.049029414395733
604,TAUBATÉ,3554102,317915,124210,38795,444,163449,192592,84.86801113234195,39.070191717912024,12.342607300693581
605,TEJUPÁ,3554201,4491,1886,550,17,2453,2543,96.46087298466378,41.99510131373859,12.625250501002002
606,TEODORO SAMPAIO,3554300,23273,10105,2719,39,12863,12165,105.73777229757502,43.419413053753274,11.850642375284664
607,TERRA ROXA,3554409,9437,3884,1301,49,5234,5066,103.31622581918674,41.15714739853767,14.305393663240437
608,TIETÊ,3554508,42517,17299,5294,315,22908,23563,97.22021813860714,40.687254509960724,13.192370110779217
609,TIMBURI,3554607,2652,1403,490,2,1895,1823,103.94953373560065,52.90346907993967,18.552036199095024
610,TORRE DE PEDRA,3554656,2422,1260,476,20,1756,1786,98.32026875699889,52.02312138728323,20.478943022295624
611,TORRINHA,3554706,10056,4646,1642,0,6288,6383,98.51167162776125,46.20127287191727,16.328560063643597
612,TRABIJU,3554755,1738,810,277,10,1097,1074,102.14152700186219,46.60529344073648,16.513233601841197
613,TREMEMBÉ,3554805,47714,16987,6706,0,23693,26721,88.6680887691329,35.60171018988137,14.05457517709687
614,TRÊS FRONTEIRAS,3554904,5832,3139,1089,0,4228,4106,102.97126156843643,53.82373113854595,18.67283950617284
615,TUIUTI,3554953,6977,3046,1064,68,4178,4706,88.78028049298767,43.657732549806504,16.224738426257705
616,TUPÃ,3555000,65570,34034,12346,385,46765,48053,97.31962624602002,51.90483452798536,19.41589141375629
617,TUPI PAULISTA,3555109,15583,7627,3422,0,11049,11206,98.59896484026414,48.94436244625553,21.959828017711608
618,TURIÚBA,3555208,2020,1062,399,11,1472,1453,101.30763936682725,52.57425742574257,20.2970297029703
619,TURMALINA,3555307,1696,1206,483,12,1701,1504,113.09840425531914,71.10849056603774,29.18632075471698
620,UBARANA,3555356,6400,2254,638,52,2944,3092,95.21345407503235,35.21875,10.78125
621,UBATUBA,3555406,91824,36753,10230,564,47547,52286,90.93638832574685,40.025483533716674,11.755096706743336
622,UBIRAJARA,3555505,4804,2137,649,28,2814,2819,99.8226321390564,44.48376353039134,14.092422980849292
623,UCHOA,3555604,10151,4581,1698,81,6360,6439,98.77310141326294,45.12855876268348,17.5253669589203
624,UNIÃO PAULISTA,3555703,1865,780,268,0,1048,1047,100.09551098376312,41.8230563002681,14.369973190348526
625,URÂNIA,3555802,9120,4605,1727,55,6387,6474,98.65616311399444,50.49342105263158,19.539473684210527
626,URU,3555901,1153,771,312,11,1094,1063,102.91627469426152,66.86903729401561,28.013876843018217
627,URUPÊS,3556008,13888,6503,2156,102,8761,8948,97.91014751899866,46.82459677419355,16.25864055299539
628,VALENTIM GENTIL,3556107,13532,5076,1514,0,6590,7309,90.16281297031058,37.51108483594443,11.188294413242685
629,VALINHOS,3556206,131210,57953,16202,976,75131,79102,94.9798993704331,44.16812742931179,13.091989939791175
630,VALPARAÍSO,3556305,26822,10720,3584,5,14309,14400,99.36805555555556,39.967191111773914,13.38080680038774
631,VARGEM,3556354,10692,4007,1639,93,5739,6403,89.629861002655,37.47661803217358,16.199027310138423
632,VARGEM GRANDE DO SUL,3556404,43110,18367,6313,166,24846,22685,109.52611858055985,42.60496404546509,15.028995592669913
633,VARGEM GRANDE PAULISTA,3556453,53468,15712,4648,0,20360,28073,72.52520215153349,29.38580085284656,8.693050048627217
634,VÁRZEA PAULISTA,3556503,123071,35201,9893,967,46061,57277,80.41796881819928,28.60218898034468,8.824174663405676
635,VERA CRUZ,3556602,10823,5569,1943,0,7512,7304,102.84775465498358,51.45523422341311,17.952508546613693
636,VINHEDO,3556701,80111,29392,10271,34,39697,45030,88.15678436597824,36.689093882238396,12.863402029683812
637,VIRADOURO,3556800,19017,7832,2441,57,10330,11176,92.4302075876879,41.18420360729873,13.135615501919334
638,VISTA ALEGRE DO ALTO,3556909,8989,2897,922,71,3890,4185,92.9510155316607,32.22827900767605,11.04683502058071
639,VITÓRIA BRASIL,3556958,1846,929,321,10,1260,1235,102.02429149797571,50.32502708559047,17.930660888407367
640,VOTORANTIM,3557006,123599,41095,12859,904,54858,65063,84.31520218864793,33.24865087905242,11.13520335925048
641,VOTUPORANGA,3557105,95338,48270,16906,721,65897,65574,100.49257327599352,50.63038872223038,18.488955086114668
642,ZACARIAS,3557154,2752,1210,403,20,1633,1686,96.8564650059312,43.968023255813954,15.37063953488372
643,CHAVANTES,3557204,12418,5511,1626,118,7255,6982,103.91005442566599,44.37912707360284,14.044129489450796
644,ESTIVA GERBI,3557303,11407,4475,1131,81,5687,5985,95.02088554720135,39.230297185938454,10.625054790917858
