,DRS,data,media_isolamento,cidade,cod_ibge
15152,DRS 06 Bauru,"domingo, 27/12",45.5,PIRAJU,3538808
15153,DRS 06 Bauru,"domingo, 27/12",45.5,PIRAJUÍ,3538907
15154,DRS 06 Bauru,"domingo, 27/12",45.5,PIRATININGA,3539400
15155,DRS 06 Bauru,"domingo, 27/12",45.5,PONGAÍ,3540101
15156,DRS 06 Bauru,"domingo, 27/12",45.5,PORANGABA,3540507
15157,DRS 06 Bauru,"domingo, 27/12",45.5,PRATÂNIA,3541059
15158,DRS 06 Bauru,"domingo, 27/12",45.5,PRESIDENTE ALVES,3541109
15159,DRS 06 Bauru,"domingo, 27/12",45.5,PROMISSÃO,3541604
15160,DRS 06 Bauru,"domingo, 27/12",45.5,REGINÓPOLIS,3542503
15161,DRS 06 Bauru,"domingo, 27/12",45.5,SABINO,3544608
15162,DRS 06 Bauru,"domingo, 27/12",45.5,SÃO MANUEL,3550100
15163,DRS 06 Bauru,"domingo, 27/12",45.5,SARUTAIÁ,3551207
15164,DRS 06 Bauru,"domingo, 27/12",45.5,TAGUAÍ,3553005
15165,DRS 06 Bauru,"domingo, 27/12",45.5,TAQUARITUBA,3553807
15166,DRS 06 Bauru,"domingo, 27/12",45.5,TEJUPÁ,3554201
15167,DRS 06 Bauru,"domingo, 27/12",45.5,TORRE DE PEDRA,3554656
15168,DRS 06 Bauru,"domingo, 27/12",45.5,TORRINHA,3554706
15169,DRS 06 Bauru,"domingo, 27/12",45.5,URU,3555901
15170,DRS 06 Bauru,"sábado, 26/12",47%,AVARÉ,3504503
15171,DRS 06 Bauru,"sábado, 26/12",43%,BAURU,3506003
15172,DRS 06 Bauru,"sábado, 26/12",42%,BOTUCATU,3507506
15173,DRS 06 Bauru,"sábado, 26/12",44%,JAÚ,3525300
15174,DRS 06 Bauru,"sábado, 26/12",44%,LENÇÓIS PAULISTA,3526803
15175,DRS 06 Bauru,"sábado, 26/12",44%,LINS,3527108
15176,DRS 06 Bauru,"sábado, 26/12",44.0,ÁGUAS DE SANTA BÁRBARA,3500550
15177,DRS 06 Bauru,"sábado, 26/12",44.0,AGUDOS,3500709
15178,DRS 06 Bauru,"sábado, 26/12",44.0,ANHEMBI,3502309
15179,DRS 06 Bauru,"sábado, 26/12",44.0,ARANDU,3503109
15180,DRS 06 Bauru,"sábado, 26/12",44.0,AREALVA,3503406
15181,DRS 06 Bauru,"sábado, 26/12",44.0,AREIÓPOLIS,3503604
15182,DRS 06 Bauru,"sábado, 26/12",44.0,AVAÍ,3504305
15183,DRS 06 Bauru,"sábado, 26/12",44.0,AVARÉ,3504503
15184,DRS 06 Bauru,"sábado, 26/12",44.0,BALBINOS,3504701
15185,DRS 06 Bauru,"sábado, 26/12",44.0,BARÃO DE ANTONINA,3505005
15186,DRS 06 Bauru,"sábado, 26/12",44.0,BARIRI,3505203
15187,DRS 06 Bauru,"sábado, 26/12",44.0,BARRA BONITA,3505302
15188,DRS 06 Bauru,"sábado, 26/12",44.0,BAURU,3506003
15189,DRS 06 Bauru,"sábado, 26/12",44.0,BOCAINA,3506805
15190,DRS 06 Bauru,"sábado, 26/12",44.0,BOFETE,3506904
15191,DRS 06 Bauru,"sábado, 26/12",44.0,BORACÉIA,3507308
15192,DRS 06 Bauru,"sábado, 26/12",44.0,BOREBI,3507456
15193,DRS 06 Bauru,"sábado, 26/12",44.0,BOTUCATU,3507506
15194,DRS 06 Bauru,"sábado, 26/12",44.0,BROTAS,3507902
15195,DRS 06 Bauru,"sábado, 26/12",44.0,CABRÁLIA PAULISTA,3508306
15196,DRS 06 Bauru,"sábado, 26/12",44.0,CAFELÂNDIA,3508801
15197,DRS 06 Bauru,"sábado, 26/12",44.0,CERQUEIRA CÉSAR,3511409
15198,DRS 06 Bauru,"sábado, 26/12",44.0,CONCHAS,3512308
15199,DRS 06 Bauru,"sábado, 26/12",44.0,CORONEL MACEDO,3512605
15200,DRS 06 Bauru,"sábado, 26/12",44.0,DOIS CÓRREGOS,3514106
15201,DRS 06 Bauru,"sábado, 26/12",44.0,DUARTINA,3514502
15202,DRS 06 Bauru,"sábado, 26/12",44.0,FARTURA,3515400
15203,DRS 06 Bauru,"sábado, 26/12",44.0,GETULINA,3517000
15204,DRS 06 Bauru,"sábado, 26/12",44.0,GUAIÇARA,3517208
15205,DRS 06 Bauru,"sábado, 26/12",44.0,IACANGA,3519105
15206,DRS 06 Bauru,"sábado, 26/12",44.0,IARAS,3519253
15207,DRS 06 Bauru,"sábado, 26/12",44.0,IGARAÇU DO TIETÊ,3520004
15208,DRS 06 Bauru,"sábado, 26/12",44.0,ITAÍ,3521804
15209,DRS 06 Bauru,"sábado, 26/12",44.0,ITAJU,3522000
15210,DRS 06 Bauru,"sábado, 26/12",44.0,ITAPORANGA,3522802
15211,DRS 06 Bauru,"sábado, 26/12",44.0,ITAPUÍ,3522901
15212,DRS 06 Bauru,"sábado, 26/12",44.0,ITATINGA,3523503
15213,DRS 06 Bauru,"sábado, 26/12",44.0,JAÚ,3525300
15214,DRS 06 Bauru,"sábado, 26/12",44.0,LARANJAL PAULISTA,3526407
15215,DRS 06 Bauru,"sábado, 26/12",44.0,LENÇÓIS PAULISTA,3526803
15216,DRS 06 Bauru,"sábado, 26/12",44.0,LINS,3527108
15217,DRS 06 Bauru,"sábado, 26/12",44.0,LUCIANÓPOLIS,3527504
15218,DRS 06 Bauru,"sábado, 26/12",44.0,MACATUBA,3528007
15219,DRS 06 Bauru,"sábado, 26/12",44.0,MANDURI,3528601
15220,DRS 06 Bauru,"sábado, 26/12",44.0,MINEIROS DO TIETÊ,3529807
15221,DRS 06 Bauru,"sábado, 26/12",44.0,PARANAPANEMA,3535804
15222,DRS 06 Bauru,"sábado, 26/12",44.0,PARDINHO,3536109
15223,DRS 06 Bauru,"sábado, 26/12",44.0,PAULISTÂNIA,3536570
15224,DRS 06 Bauru,"sábado, 26/12",44.0,PEDERNEIRAS,3536703
15225,DRS 06 Bauru,"sábado, 26/12",44.0,PEREIRAS,3537503
15226,DRS 06 Bauru,"sábado, 26/12",44.0,PIRAJU,3538808
15227,DRS 06 Bauru,"sábado, 26/12",44.0,PIRAJUÍ,3538907
15228,DRS 06 Bauru,"sábado, 26/12",44.0,PIRATININGA,3539400
15229,DRS 06 Bauru,"sábado, 26/12",44.0,PONGAÍ,3540101
15230,DRS 06 Bauru,"sábado, 26/12",44.0,PORANGABA,3540507
15231,DRS 06 Bauru,"sábado, 26/12",44.0,PRATÂNIA,3541059
15232,DRS 06 Bauru,"sábado, 26/12",44.0,PRESIDENTE ALVES,3541109
15233,DRS 06 Bauru,"sábado, 26/12",44.0,PROMISSÃO,3541604
15234,DRS 06 Bauru,"sábado, 26/12",44.0,REGINÓPOLIS,3542503
15235,DRS 06 Bauru,"sábado, 26/12",44.0,SABINO,3544608
15236,DRS 06 Bauru,"sábado, 26/12",44.0,SÃO MANUEL,3550100
15237,DRS 06 Bauru,"sábado, 26/12",44.0,SARUTAIÁ,3551207
15238,DRS 06 Bauru,"sábado, 26/12",44.0,TAGUAÍ,3553005
15239,DRS 06 Bauru,"sábado, 26/12",44.0,TAQUARITUBA,3553807
15240,DRS 06 Bauru,"sábado, 26/12",44.0,TEJUPÁ,3554201
15241,DRS 06 Bauru,"sábado, 26/12",44.0,TORRE DE PEDRA,3554656
15242,DRS 06 Bauru,"sábado, 26/12",44.0,TORRINHA,3554706
15243,DRS 06 Bauru,"sábado, 26/12",44.0,URU,3555901
15244,DRS 06 Bauru,"sexta-feira, 25/12",48%,AVARÉ,3504503
15245,DRS 06 Bauru,"sexta-feira, 25/12",46%,BAURU,3506003
15246,DRS 06 Bauru,"sexta-feira, 25/12",44%,BOTUCATU,3507506
15247,DRS 06 Bauru,"sexta-feira, 25/12",43%,JAÚ,3525300
15248,DRS 06 Bauru,"sexta-feira, 25/12",44%,LENÇÓIS PAULISTA,3526803
15249,DRS 06 Bauru,"sexta-feira, 25/12",45%,LINS,3527108
15250,DRS 06 Bauru,"sexta-feira, 25/12",45.0,ÁGUAS DE SANTA BÁRBARA,3500550
15251,DRS 06 Bauru,"sexta-feira, 25/12",45.0,AGUDOS,3500709
15252,DRS 06 Bauru,"sexta-feira, 25/12",45.0,ANHEMBI,3502309
15253,DRS 06 Bauru,"sexta-feira, 25/12",45.0,ARANDU,3503109
15254,DRS 06 Bauru,"sexta-feira, 25/12",45.0,AREALVA,3503406
15255,DRS 06 Bauru,"sexta-feira, 25/12",45.0,AREIÓPOLIS,3503604
15256,DRS 06 Bauru,"sexta-feira, 25/12",45.0,AVAÍ,3504305
15257,DRS 06 Bauru,"sexta-feira, 25/12",45.0,AVARÉ,3504503
15258,DRS 06 Bauru,"sexta-feira, 25/12",45.0,BALBINOS,3504701
15259,DRS 06 Bauru,"sexta-feira, 25/12",45.0,BARÃO DE ANTONINA,3505005
15260,DRS 06 Bauru,"sexta-feira, 25/12",45.0,BARIRI,3505203
15261,DRS 06 Bauru,"sexta-feira, 25/12",45.0,BARRA BONITA,3505302
15262,DRS 06 Bauru,"sexta-feira, 25/12",45.0,BAURU,3506003
15263,DRS 06 Bauru,"sexta-feira, 25/12",45.0,BOCAINA,3506805
15264,DRS 06 Bauru,"sexta-feira, 25/12",45.0,BOFETE,3506904
15265,DRS 06 Bauru,"sexta-feira, 25/12",45.0,BORACÉIA,3507308
15266,DRS 06 Bauru,"sexta-feira, 25/12",45.0,BOREBI,3507456
15267,DRS 06 Bauru,"sexta-feira, 25/12",45.0,BOTUCATU,3507506
15268,DRS 06 Bauru,"sexta-feira, 25/12",45.0,BROTAS,3507902
15269,DRS 06 Bauru,"sexta-feira, 25/12",45.0,CABRÁLIA PAULISTA,3508306
15270,DRS 06 Bauru,"sexta-feira, 25/12",45.0,CAFELÂNDIA,3508801
15271,DRS 06 Bauru,"sexta-feira, 25/12",45.0,CERQUEIRA CÉSAR,3511409
15272,DRS 06 Bauru,"sexta-feira, 25/12",45.0,CONCHAS,3512308
15273,DRS 06 Bauru,"sexta-feira, 25/12",45.0,CORONEL MACEDO,3512605
15274,DRS 06 Bauru,"sexta-feira, 25/12",45.0,DOIS CÓRREGOS,3514106
15275,DRS 06 Bauru,"sexta-feira, 25/12",45.0,DUARTINA,3514502
15276,DRS 06 Bauru,"sexta-feira, 25/12",45.0,FARTURA,3515400
15277,DRS 06 Bauru,"sexta-feira, 25/12",45.0,GETULINA,3517000
15278,DRS 06 Bauru,"sexta-feira, 25/12",45.0,GUAIÇARA,3517208
15279,DRS 06 Bauru,"sexta-feira, 25/12",45.0,IACANGA,3519105
15280,DRS 06 Bauru,"sexta-feira, 25/12",45.0,IARAS,3519253
15281,DRS 06 Bauru,"sexta-feira, 25/12",45.0,IGARAÇU DO TIETÊ,3520004
15282,DRS 06 Bauru,"sexta-feira, 25/12",45.0,ITAÍ,3521804
15283,DRS 06 Bauru,"sexta-feira, 25/12",45.0,ITAJU,3522000
15284,DRS 06 Bauru,"sexta-feira, 25/12",45.0,ITAPORANGA,3522802
15285,DRS 06 Bauru,"sexta-feira, 25/12",45.0,ITAPUÍ,3522901
15286,DRS 06 Bauru,"sexta-feira, 25/12",45.0,ITATINGA,3523503
15287,DRS 06 Bauru,"sexta-feira, 25/12",45.0,JAÚ,3525300
15288,DRS 06 Bauru,"sexta-feira, 25/12",45.0,LARANJAL PAULISTA,3526407
15289,DRS 06 Bauru,"sexta-feira, 25/12",45.0,LENÇÓIS PAULISTA,3526803
15290,DRS 06 Bauru,"sexta-feira, 25/12",45.0,LINS,3527108
15291,DRS 06 Bauru,"sexta-feira, 25/12",45.0,LUCIANÓPOLIS,3527504
15292,DRS 06 Bauru,"sexta-feira, 25/12",45.0,MACATUBA,3528007
15293,DRS 06 Bauru,"sexta-feira, 25/12",45.0,MANDURI,3528601
15294,DRS 06 Bauru,"sexta-feira, 25/12",45.0,MINEIROS DO TIETÊ,3529807
15295,DRS 06 Bauru,"sexta-feira, 25/12",45.0,PARANAPANEMA,3535804
15296,DRS 06 Bauru,"sexta-feira, 25/12",45.0,PARDINHO,3536109
15297,DRS 06 Bauru,"sexta-feira, 25/12",45.0,PAULISTÂNIA,3536570
15298,DRS 06 Bauru,"sexta-feira, 25/12",45.0,PEDERNEIRAS,3536703
15299,DRS 06 Bauru,"sexta-feira, 25/12",45.0,PEREIRAS,3537503
15300,DRS 06 Bauru,"sexta-feira, 25/12",45.0,PIRAJU,3538808
15301,DRS 06 Bauru,"sexta-feira, 25/12",45.0,PIRAJUÍ,3538907
15302,DRS 06 Bauru,"sexta-feira, 25/12",45.0,PIRATININGA,3539400
15303,DRS 06 Bauru,"sexta-feira, 25/12",45.0,PONGAÍ,3540101
15304,DRS 06 Bauru,"sexta-feira, 25/12",45.0,PORANGABA,3540507
15305,DRS 06 Bauru,"sexta-feira, 25/12",45.0,PRATÂNIA,3541059
15306,DRS 06 Bauru,"sexta-feira, 25/12",45.0,PRESIDENTE ALVES,3541109
15307,DRS 06 Bauru,"sexta-feira, 25/12",45.0,PROMISSÃO,3541604
15308,DRS 06 Bauru,"sexta-feira, 25/12",45.0,REGINÓPOLIS,3542503
15309,DRS 06 Bauru,"sexta-feira, 25/12",45.0,SABINO,3544608
15310,DRS 06 Bauru,"sexta-feira, 25/12",45.0,SÃO MANUEL,3550100
15311,DRS 06 Bauru,"sexta-feira, 25/12",45.0,SARUTAIÁ,3551207
15312,DRS 06 Bauru,"sexta-feira, 25/12",45.0,TAGUAÍ,3553005
15313,DRS 06 Bauru,"sexta-feira, 25/12",45.0,TAQUARITUBA,3553807
15314,DRS 06 Bauru,"sexta-feira, 25/12",45.0,TEJUPÁ,3554201
15315,DRS 06 Bauru,"sexta-feira, 25/12",45.0,TORRE DE PEDRA,3554656
15316,DRS 06 Bauru,"sexta-feira, 25/12",45.0,TORRINHA,3554706
15317,DRS 06 Bauru,"sexta-feira, 25/12",45.0,URU,3555901
15318,DRS 06 Bauru,"quinta-feira, 24/12",41%,AVARÉ,3504503
15319,DRS 06 Bauru,"quinta-feira, 24/12",37%,BAURU,3506003
15320,DRS 06 Bauru,"quinta-feira, 24/12",36%,BOTUCATU,3507506
15321,DRS 06 Bauru,"quinta-feira, 24/12",38%,JAÚ,3525300
15322,DRS 06 Bauru,"quinta-feira, 24/12",38%,LENÇÓIS PAULISTA,3526803
15323,DRS 06 Bauru,"quinta-feira, 24/12",40%,LINS,3527108
15324,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,ÁGUAS DE SANTA BÁRBARA,3500550
15325,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,AGUDOS,3500709
15326,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,ANHEMBI,3502309
15327,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,ARANDU,3503109
15328,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,AREALVA,3503406
15329,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,AREIÓPOLIS,3503604
15330,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,AVAÍ,3504305
15331,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,AVARÉ,3504503
15332,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,BALBINOS,3504701
15333,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,BARÃO DE ANTONINA,3505005
15334,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,BARIRI,3505203
15335,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,BARRA BONITA,3505302
15336,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,BAURU,3506003
15337,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,BOCAINA,3506805
15338,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,BOFETE,3506904
15339,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,BORACÉIA,3507308
15340,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,BOREBI,3507456
15341,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,BOTUCATU,3507506
15342,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,BROTAS,3507902
15343,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,CABRÁLIA PAULISTA,3508306
15344,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,CAFELÂNDIA,3508801
15345,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,CERQUEIRA CÉSAR,3511409
15346,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,CONCHAS,3512308
15347,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,CORONEL MACEDO,3512605
15348,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,DOIS CÓRREGOS,3514106
15349,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,DUARTINA,3514502
15350,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,FARTURA,3515400
15351,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,GETULINA,3517000
15352,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,GUAIÇARA,3517208
15353,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,IACANGA,3519105
15354,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,IARAS,3519253
15355,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,IGARAÇU DO TIETÊ,3520004
15356,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,ITAÍ,3521804
15357,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,ITAJU,3522000
15358,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,ITAPORANGA,3522802
15359,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,ITAPUÍ,3522901
15360,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,ITATINGA,3523503
15361,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,JAÚ,3525300
15362,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,LARANJAL PAULISTA,3526407
15363,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,LENÇÓIS PAULISTA,3526803
15364,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,LINS,3527108
15365,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,LUCIANÓPOLIS,3527504
15366,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,MACATUBA,3528007
15367,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,MANDURI,3528601
15368,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,MINEIROS DO TIETÊ,3529807
15369,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,PARANAPANEMA,3535804
15370,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,PARDINHO,3536109
15371,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,PAULISTÂNIA,3536570
15372,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,PEDERNEIRAS,3536703
15373,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,PEREIRAS,3537503
15374,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,PIRAJU,3538808
15375,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,PIRAJUÍ,3538907
15376,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,PIRATININGA,3539400
15377,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,PONGAÍ,3540101
15378,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,PORANGABA,3540507
15379,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,PRATÂNIA,3541059
15380,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,PRESIDENTE ALVES,3541109
15381,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,PROMISSÃO,3541604
15382,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,REGINÓPOLIS,3542503
15383,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,SABINO,3544608
15384,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,SÃO MANUEL,3550100
15385,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,SARUTAIÁ,3551207
15386,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,TAGUAÍ,3553005
15387,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,TAQUARITUBA,3553807
15388,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,TEJUPÁ,3554201
15389,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,TORRE DE PEDRA,3554656
15390,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,TORRINHA,3554706
15391,DRS 06 Bauru,"quinta-feira, 24/12",38.333333333333336,URU,3555901
15392,DRS 06 Bauru,"quarta-feira, 23/12",40%,AVARÉ,3504503
15393,DRS 06 Bauru,"quarta-feira, 23/12",35%,BAURU,3506003
15394,DRS 06 Bauru,"quarta-feira, 23/12",35%,BOTUCATU,3507506
15395,DRS 06 Bauru,"quarta-feira, 23/12",37%,JAÚ,3525300
15396,DRS 06 Bauru,"quarta-feira, 23/12",37%,LENÇÓIS PAULISTA,3526803
15397,DRS 06 Bauru,"quarta-feira, 23/12",39%,LINS,3527108
15398,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,ÁGUAS DE SANTA BÁRBARA,3500550
15399,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,AGUDOS,3500709
15400,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,ANHEMBI,3502309
15401,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,ARANDU,3503109
15402,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,AREALVA,3503406
15403,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,AREIÓPOLIS,3503604
15404,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,AVAÍ,3504305
15405,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,AVARÉ,3504503
15406,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,BALBINOS,3504701
15407,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,BARÃO DE ANTONINA,3505005
15408,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,BARIRI,3505203
15409,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,BARRA BONITA,3505302
15410,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,BAURU,3506003
15411,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,BOCAINA,3506805
15412,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,BOFETE,3506904
15413,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,BORACÉIA,3507308
15414,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,BOREBI,3507456
15415,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,BOTUCATU,3507506
15416,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,BROTAS,3507902
15417,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,CABRÁLIA PAULISTA,3508306
15418,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,CAFELÂNDIA,3508801
15419,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,CERQUEIRA CÉSAR,3511409
15420,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,CONCHAS,3512308
15421,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,CORONEL MACEDO,3512605
15422,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,DOIS CÓRREGOS,3514106
15423,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,DUARTINA,3514502
15424,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,FARTURA,3515400
15425,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,GETULINA,3517000
15426,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,GUAIÇARA,3517208
15427,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,IACANGA,3519105
15428,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,IARAS,3519253
15429,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,IGARAÇU DO TIETÊ,3520004
15430,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,ITAÍ,3521804
15431,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,ITAJU,3522000
15432,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,ITAPORANGA,3522802
15433,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,ITAPUÍ,3522901
15434,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,ITATINGA,3523503
15435,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,JAÚ,3525300
15436,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,LARANJAL PAULISTA,3526407
15437,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,LENÇÓIS PAULISTA,3526803
15438,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,LINS,3527108
15439,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,LUCIANÓPOLIS,3527504
15440,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,MACATUBA,3528007
15441,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,MANDURI,3528601
15442,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,MINEIROS DO TIETÊ,3529807
15443,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,PARANAPANEMA,3535804
15444,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,PARDINHO,3536109
15445,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,PAULISTÂNIA,3536570
15446,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,PEDERNEIRAS,3536703
15447,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,PEREIRAS,3537503
15448,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,PIRAJU,3538808
15449,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,PIRAJUÍ,3538907
15450,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,PIRATININGA,3539400
15451,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,PONGAÍ,3540101
15452,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,PORANGABA,3540507
15453,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,PRATÂNIA,3541059
15454,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,PRESIDENTE ALVES,3541109
15455,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,PROMISSÃO,3541604
15456,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,REGINÓPOLIS,3542503
15457,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,SABINO,3544608
15458,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,SÃO MANUEL,3550100
15459,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,SARUTAIÁ,3551207
15460,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,TAGUAÍ,3553005
15461,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,TAQUARITUBA,3553807
15462,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,TEJUPÁ,3554201
15463,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,TORRE DE PEDRA,3554656
15464,DRS 06 Bauru,"quarta-feira, 23/12",37.166666666666664,TORRINHA,3554706
