,DRS,data,media_isolamento,cidade,cod_ibge
21867,DRS 01 Grande São Paulo,"domingo, 06/09",44.28125,SÃO PAULO,3550308
21868,DRS 01 Grande São Paulo,"domingo, 06/09",44.28125,SUZANO,3552502
21869,DRS 01 Grande São Paulo,"domingo, 06/09",44.28125,TABOÃO DA SERRA,3552809
21870,DRS 01 Grande São Paulo,"domingo, 06/09",44.28125,VARGEM GRANDE PAULISTA,3556453
21871,DRS 01 Grande São Paulo,"sábado, 05/09",36%,ARUJÁ,3503901
21872,DRS 01 Grande São Paulo,"sábado, 05/09",34%,BARUERI,3505708
21873,DRS 01 Grande São Paulo,"sábado, 05/09",37%,CAIEIRAS,3509007
21874,DRS 01 Grande São Paulo,"sábado, 05/09",36%,CAJAMAR,3509205
21875,DRS 01 Grande São Paulo,"sábado, 05/09",38%,CARAPICUÍBA,3510609
21876,DRS 01 Grande São Paulo,"sábado, 05/09",40%,COTIA,3513009
21877,DRS 01 Grande São Paulo,"sábado, 05/09",37%,DIADEMA,3513801
21878,DRS 01 Grande São Paulo,"sábado, 05/09",45%,EMBU-GUAÇU,3515103
21879,DRS 01 Grande São Paulo,"sábado, 05/09",43%,FERRAZ DE VASCONCELOS,3515707
21880,DRS 01 Grande São Paulo,"sábado, 05/09",44%,FRANCISCO MORATO,3516309
21881,DRS 01 Grande São Paulo,"sábado, 05/09",41%,FRANCO DA ROCHA,3516408
21882,DRS 01 Grande São Paulo,"sábado, 05/09",37%,GUARULHOS,3518800
21883,DRS 01 Grande São Paulo,"sábado, 05/09",42%,ITAPECERICA DA SERRA,3522208
21884,DRS 01 Grande São Paulo,"sábado, 05/09",38%,ITAPEVI,3522505
21885,DRS 01 Grande São Paulo,"sábado, 05/09",38%,ITAQUAQUECETUBA,3523107
21886,DRS 01 Grande São Paulo,"sábado, 05/09",36%,JANDIRA,3525003
21887,DRS 01 Grande São Paulo,"sábado, 05/09",41%,MAIRIPORÃ,3528502
21888,DRS 01 Grande São Paulo,"sábado, 05/09",37%,MAUÁ,3529401
21889,DRS 01 Grande São Paulo,"sábado, 05/09",40%,MOGI DAS CRUZES,3530607
21890,DRS 01 Grande São Paulo,"sábado, 05/09",38%,OSASCO,3534401
21891,DRS 01 Grande São Paulo,"sábado, 05/09",37%,POÁ,3539806
21892,DRS 01 Grande São Paulo,"sábado, 05/09",42%,RIBEIRÃO PIRES,3543303
21893,DRS 01 Grande São Paulo,"sábado, 05/09",51%,RIO GRANDE DA SERRA,3544103
21894,DRS 01 Grande São Paulo,"sábado, 05/09",44%,SANTA ISABEL,3546801
21895,DRS 01 Grande São Paulo,"sábado, 05/09",45%,SANTANA DE PARNAÍBA,3547304
21896,DRS 01 Grande São Paulo,"sábado, 05/09",42%,SANTO ANDRÉ,3547809
21897,DRS 01 Grande São Paulo,"sábado, 05/09",42%,SÃO BERNARDO DO CAMPO,3548708
21898,DRS 01 Grande São Paulo,"sábado, 05/09",39%,SÃO CAETANO DO SUL,3548807
21899,DRS 01 Grande São Paulo,"sábado, 05/09",43%,SÃO PAULO,3550308
21900,DRS 01 Grande São Paulo,"sábado, 05/09",40%,SUZANO,3552502
21901,DRS 01 Grande São Paulo,"sábado, 05/09",42%,TABOÃO DA SERRA,3552809
21902,DRS 01 Grande São Paulo,"sábado, 05/09",45%,VARGEM GRANDE PAULISTA,3556453
21903,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,ARUJÁ,3503901
21904,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,BARUERI,3505708
21905,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,CAIEIRAS,3509007
21906,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,CAJAMAR,3509205
21907,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,CARAPICUÍBA,3510609
21908,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,COTIA,3513009
21909,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,DIADEMA,3513801
21910,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,EMBU-GUAÇU,3515103
21911,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,FERRAZ DE VASCONCELOS,3515707
21912,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,FRANCISCO MORATO,3516309
21913,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,FRANCO DA ROCHA,3516408
21914,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,GUARAREMA,3518305
21915,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,GUARULHOS,3518800
21916,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,ITAPECERICA DA SERRA,3522208
21917,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,ITAPEVI,3522505
21918,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,ITAQUAQUECETUBA,3523107
21919,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,JANDIRA,3525003
21920,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,JUQUITIBA,3526209
21921,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,MAIRIPORÃ,3528502
21922,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,MAUÁ,3529401
21923,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,MOGI DAS CRUZES,3530607
21924,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,OSASCO,3534401
21925,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,PIRAPORA DO BOM JESUS,3539103
21926,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,POÁ,3539806
21927,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,RIBEIRÃO PIRES,3543303
21928,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,RIO GRANDE DA SERRA,3544103
21929,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,SALESÓPOLIS,3545001
21930,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,SANTA ISABEL,3546801
21931,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,SANTANA DE PARNAÍBA,3547304
21932,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,SANTO ANDRÉ,3547809
21933,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,SÃO BERNARDO DO CAMPO,3548708
21934,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,SÃO CAETANO DO SUL,3548807
21935,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,SÃO LOURENÇO DA SERRA,3549953
21936,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,SÃO PAULO,3550308
21937,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,SUZANO,3552502
21938,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,TABOÃO DA SERRA,3552809
21939,DRS 01 Grande São Paulo,"sábado, 05/09",40.3125,VARGEM GRANDE PAULISTA,3556453
21940,DRS 01 Grande São Paulo,"sexta-feira, 04/09",33%,ARUJÁ,3503901
21941,DRS 01 Grande São Paulo,"sexta-feira, 04/09",31%,BARUERI,3505708
21942,DRS 01 Grande São Paulo,"sexta-feira, 04/09",36%,CAIEIRAS,3509007
21943,DRS 01 Grande São Paulo,"sexta-feira, 04/09",34%,CAJAMAR,3509205
21944,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38%,CARAPICUÍBA,3510609
21945,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38%,COTIA,3513009
21946,DRS 01 Grande São Paulo,"sexta-feira, 04/09",35%,DIADEMA,3513801
21947,DRS 01 Grande São Paulo,"sexta-feira, 04/09",43%,EMBU-GUAÇU,3515103
21948,DRS 01 Grande São Paulo,"sexta-feira, 04/09",42%,FERRAZ DE VASCONCELOS,3515707
21949,DRS 01 Grande São Paulo,"sexta-feira, 04/09",42%,FRANCISCO MORATO,3516309
21950,DRS 01 Grande São Paulo,"sexta-feira, 04/09",40%,FRANCO DA ROCHA,3516408
21951,DRS 01 Grande São Paulo,"sexta-feira, 04/09",36%,GUARULHOS,3518800
21952,DRS 01 Grande São Paulo,"sexta-feira, 04/09",40%,ITAPECERICA DA SERRA,3522208
21953,DRS 01 Grande São Paulo,"sexta-feira, 04/09",36%,ITAPEVI,3522505
21954,DRS 01 Grande São Paulo,"sexta-feira, 04/09",36%,ITAQUAQUECETUBA,3523107
21955,DRS 01 Grande São Paulo,"sexta-feira, 04/09",35%,JANDIRA,3525003
21956,DRS 01 Grande São Paulo,"sexta-feira, 04/09",40%,MAIRIPORÃ,3528502
21957,DRS 01 Grande São Paulo,"sexta-feira, 04/09",34%,MAUÁ,3529401
21958,DRS 01 Grande São Paulo,"sexta-feira, 04/09",39%,MOGI DAS CRUZES,3530607
21959,DRS 01 Grande São Paulo,"sexta-feira, 04/09",36%,OSASCO,3534401
21960,DRS 01 Grande São Paulo,"sexta-feira, 04/09",36%,POÁ,3539806
21961,DRS 01 Grande São Paulo,"sexta-feira, 04/09",39%,RIBEIRÃO PIRES,3543303
21962,DRS 01 Grande São Paulo,"sexta-feira, 04/09",49%,RIO GRANDE DA SERRA,3544103
21963,DRS 01 Grande São Paulo,"sexta-feira, 04/09",42%,SANTA ISABEL,3546801
21964,DRS 01 Grande São Paulo,"sexta-feira, 04/09",42%,SANTANA DE PARNAÍBA,3547304
21965,DRS 01 Grande São Paulo,"sexta-feira, 04/09",40%,SANTO ANDRÉ,3547809
21966,DRS 01 Grande São Paulo,"sexta-feira, 04/09",42%,SÃO BERNARDO DO CAMPO,3548708
21967,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38%,SÃO CAETANO DO SUL,3548807
21968,DRS 01 Grande São Paulo,"sexta-feira, 04/09",40%,SÃO PAULO,3550308
21969,DRS 01 Grande São Paulo,"sexta-feira, 04/09",37%,SUZANO,3552502
21970,DRS 01 Grande São Paulo,"sexta-feira, 04/09",42%,TABOÃO DA SERRA,3552809
21971,DRS 01 Grande São Paulo,"sexta-feira, 04/09",44%,VARGEM GRANDE PAULISTA,3556453
21972,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,ARUJÁ,3503901
21973,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,BARUERI,3505708
21974,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,CAIEIRAS,3509007
21975,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,CAJAMAR,3509205
21976,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,CARAPICUÍBA,3510609
21977,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,COTIA,3513009
21978,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,DIADEMA,3513801
21979,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,EMBU-GUAÇU,3515103
21980,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,FERRAZ DE VASCONCELOS,3515707
21981,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,FRANCISCO MORATO,3516309
21982,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,FRANCO DA ROCHA,3516408
21983,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,GUARAREMA,3518305
21984,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,GUARULHOS,3518800
21985,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,ITAPECERICA DA SERRA,3522208
21986,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,ITAPEVI,3522505
21987,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,ITAQUAQUECETUBA,3523107
21988,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,JANDIRA,3525003
21989,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,JUQUITIBA,3526209
21990,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,MAIRIPORÃ,3528502
21991,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,MAUÁ,3529401
21992,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,MOGI DAS CRUZES,3530607
21993,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,OSASCO,3534401
21994,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,PIRAPORA DO BOM JESUS,3539103
21995,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,POÁ,3539806
21996,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,RIBEIRÃO PIRES,3543303
21997,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,RIO GRANDE DA SERRA,3544103
21998,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,SALESÓPOLIS,3545001
21999,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,SANTA ISABEL,3546801
22000,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,SANTANA DE PARNAÍBA,3547304
22001,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,SANTO ANDRÉ,3547809
22002,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,SÃO BERNARDO DO CAMPO,3548708
22003,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,SÃO CAETANO DO SUL,3548807
22004,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,SÃO LOURENÇO DA SERRA,3549953
22005,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,SÃO PAULO,3550308
22006,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,SUZANO,3552502
22007,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,TABOÃO DA SERRA,3552809
22008,DRS 01 Grande São Paulo,"sexta-feira, 04/09",38.59375,VARGEM GRANDE PAULISTA,3556453
22009,DRS 01 Grande São Paulo,"quinta-feira, 03/09",34%,ARUJÁ,3503901
22010,DRS 01 Grande São Paulo,"quinta-feira, 03/09",32%,BARUERI,3505708
22011,DRS 01 Grande São Paulo,"quinta-feira, 03/09",36%,CAIEIRAS,3509007
22012,DRS 01 Grande São Paulo,"quinta-feira, 03/09",36%,CAJAMAR,3509205
22013,DRS 01 Grande São Paulo,"quinta-feira, 03/09",38%,CARAPICUÍBA,3510609
22014,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39%,COTIA,3513009
22015,DRS 01 Grande São Paulo,"quinta-feira, 03/09",35%,DIADEMA,3513801
22016,DRS 01 Grande São Paulo,"quinta-feira, 03/09",44%,EMBU-GUAÇU,3515103
22017,DRS 01 Grande São Paulo,"quinta-feira, 03/09",44%,FERRAZ DE VASCONCELOS,3515707
22018,DRS 01 Grande São Paulo,"quinta-feira, 03/09",43%,FRANCISCO MORATO,3516309
22019,DRS 01 Grande São Paulo,"quinta-feira, 03/09",41%,FRANCO DA ROCHA,3516408
22020,DRS 01 Grande São Paulo,"quinta-feira, 03/09",37%,GUARULHOS,3518800
22021,DRS 01 Grande São Paulo,"quinta-feira, 03/09",41%,ITAPECERICA DA SERRA,3522208
22022,DRS 01 Grande São Paulo,"quinta-feira, 03/09",38%,ITAPEVI,3522505
22023,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39%,ITAQUAQUECETUBA,3523107
22024,DRS 01 Grande São Paulo,"quinta-feira, 03/09",36%,JANDIRA,3525003
22025,DRS 01 Grande São Paulo,"quinta-feira, 03/09",41%,MAIRIPORÃ,3528502
22026,DRS 01 Grande São Paulo,"quinta-feira, 03/09",35%,MAUÁ,3529401
22027,DRS 01 Grande São Paulo,"quinta-feira, 03/09",40%,MOGI DAS CRUZES,3530607
22028,DRS 01 Grande São Paulo,"quinta-feira, 03/09",38%,OSASCO,3534401
22029,DRS 01 Grande São Paulo,"quinta-feira, 03/09",40%,POÁ,3539806
22030,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39%,RIBEIRÃO PIRES,3543303
22031,DRS 01 Grande São Paulo,"quinta-feira, 03/09",49%,RIO GRANDE DA SERRA,3544103
22032,DRS 01 Grande São Paulo,"quinta-feira, 03/09",43%,SANTA ISABEL,3546801
22033,DRS 01 Grande São Paulo,"quinta-feira, 03/09",42%,SANTANA DE PARNAÍBA,3547304
22034,DRS 01 Grande São Paulo,"quinta-feira, 03/09",40%,SANTO ANDRÉ,3547809
22035,DRS 01 Grande São Paulo,"quinta-feira, 03/09",43%,SÃO BERNARDO DO CAMPO,3548708
22036,DRS 01 Grande São Paulo,"quinta-feira, 03/09",40%,SÃO CAETANO DO SUL,3548807
22037,DRS 01 Grande São Paulo,"quinta-feira, 03/09",42%,SÃO PAULO,3550308
22038,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39%,SUZANO,3552502
22039,DRS 01 Grande São Paulo,"quinta-feira, 03/09",42%,TABOÃO DA SERRA,3552809
22040,DRS 01 Grande São Paulo,"quinta-feira, 03/09",45%,VARGEM GRANDE PAULISTA,3556453
22041,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,ARUJÁ,3503901
22042,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,BARUERI,3505708
22043,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,CAIEIRAS,3509007
22044,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,CAJAMAR,3509205
22045,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,CARAPICUÍBA,3510609
22046,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,COTIA,3513009
22047,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,DIADEMA,3513801
22048,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,EMBU-GUAÇU,3515103
22049,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,FERRAZ DE VASCONCELOS,3515707
22050,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,FRANCISCO MORATO,3516309
22051,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,FRANCO DA ROCHA,3516408
22052,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,GUARAREMA,3518305
22053,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,GUARULHOS,3518800
22054,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,ITAPECERICA DA SERRA,3522208
22055,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,ITAPEVI,3522505
22056,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,ITAQUAQUECETUBA,3523107
22057,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,JANDIRA,3525003
22058,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,JUQUITIBA,3526209
22059,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,MAIRIPORÃ,3528502
22060,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,MAUÁ,3529401
22061,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,MOGI DAS CRUZES,3530607
22062,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,OSASCO,3534401
22063,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,PIRAPORA DO BOM JESUS,3539103
22064,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,POÁ,3539806
22065,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,RIBEIRÃO PIRES,3543303
22066,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,RIO GRANDE DA SERRA,3544103
22067,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,SALESÓPOLIS,3545001
22068,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,SANTA ISABEL,3546801
22069,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,SANTANA DE PARNAÍBA,3547304
22070,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,SANTO ANDRÉ,3547809
22071,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,SÃO BERNARDO DO CAMPO,3548708
22072,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,SÃO CAETANO DO SUL,3548807
22073,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,SÃO LOURENÇO DA SERRA,3549953
22074,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,SÃO PAULO,3550308
22075,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,SUZANO,3552502
22076,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,TABOÃO DA SERRA,3552809
22077,DRS 01 Grande São Paulo,"quinta-feira, 03/09",39.71875,VARGEM GRANDE PAULISTA,3556453
22078,DRS 01 Grande São Paulo,"quarta-feira, 02/09",35%,ARUJÁ,3503901
22079,DRS 01 Grande São Paulo,"quarta-feira, 02/09",32%,BARUERI,3505708
22080,DRS 01 Grande São Paulo,"quarta-feira, 02/09",35%,CAIEIRAS,3509007
22081,DRS 01 Grande São Paulo,"quarta-feira, 02/09",35%,CAJAMAR,3509205
22082,DRS 01 Grande São Paulo,"quarta-feira, 02/09",38%,CARAPICUÍBA,3510609
22083,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40%,COTIA,3513009
22084,DRS 01 Grande São Paulo,"quarta-feira, 02/09",36%,DIADEMA,3513801
22085,DRS 01 Grande São Paulo,"quarta-feira, 02/09",44%,EMBU-GUAÇU,3515103
22086,DRS 01 Grande São Paulo,"quarta-feira, 02/09",44%,FERRAZ DE VASCONCELOS,3515707
22087,DRS 01 Grande São Paulo,"quarta-feira, 02/09",43%,FRANCISCO MORATO,3516309
22088,DRS 01 Grande São Paulo,"quarta-feira, 02/09",41%,FRANCO DA ROCHA,3516408
22089,DRS 01 Grande São Paulo,"quarta-feira, 02/09",38%,GUARULHOS,3518800
22090,DRS 01 Grande São Paulo,"quarta-feira, 02/09",43%,ITAPECERICA DA SERRA,3522208
22091,DRS 01 Grande São Paulo,"quarta-feira, 02/09",38%,ITAPEVI,3522505
22092,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40%,ITAQUAQUECETUBA,3523107
22093,DRS 01 Grande São Paulo,"quarta-feira, 02/09",36%,JANDIRA,3525003
22094,DRS 01 Grande São Paulo,"quarta-feira, 02/09",42%,MAIRIPORÃ,3528502
22095,DRS 01 Grande São Paulo,"quarta-feira, 02/09",36%,MAUÁ,3529401
22096,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40%,MOGI DAS CRUZES,3530607
22097,DRS 01 Grande São Paulo,"quarta-feira, 02/09",38%,OSASCO,3534401
22098,DRS 01 Grande São Paulo,"quarta-feira, 02/09",36%,POÁ,3539806
22099,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40%,RIBEIRÃO PIRES,3543303
22100,DRS 01 Grande São Paulo,"quarta-feira, 02/09",50%,RIO GRANDE DA SERRA,3544103
22101,DRS 01 Grande São Paulo,"quarta-feira, 02/09",44%,SANTA ISABEL,3546801
22102,DRS 01 Grande São Paulo,"quarta-feira, 02/09",44%,SANTANA DE PARNAÍBA,3547304
22103,DRS 01 Grande São Paulo,"quarta-feira, 02/09",41%,SANTO ANDRÉ,3547809
22104,DRS 01 Grande São Paulo,"quarta-feira, 02/09",43%,SÃO BERNARDO DO CAMPO,3548708
22105,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40%,SÃO CAETANO DO SUL,3548807
22106,DRS 01 Grande São Paulo,"quarta-feira, 02/09",42%,SÃO PAULO,3550308
22107,DRS 01 Grande São Paulo,"quarta-feira, 02/09",39%,SUZANO,3552502
22108,DRS 01 Grande São Paulo,"quarta-feira, 02/09",42%,TABOÃO DA SERRA,3552809
22109,DRS 01 Grande São Paulo,"quarta-feira, 02/09",46%,VARGEM GRANDE PAULISTA,3556453
22110,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,ARUJÁ,3503901
22111,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,BARUERI,3505708
22112,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,CAIEIRAS,3509007
22113,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,CAJAMAR,3509205
22114,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,CARAPICUÍBA,3510609
22115,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,COTIA,3513009
22116,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,DIADEMA,3513801
22117,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,EMBU-GUAÇU,3515103
22118,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,FERRAZ DE VASCONCELOS,3515707
22119,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,FRANCISCO MORATO,3516309
22120,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,FRANCO DA ROCHA,3516408
22121,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,GUARAREMA,3518305
22122,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,GUARULHOS,3518800
22123,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,ITAPECERICA DA SERRA,3522208
22124,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,ITAPEVI,3522505
22125,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,ITAQUAQUECETUBA,3523107
22126,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,JANDIRA,3525003
22127,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,JUQUITIBA,3526209
22128,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,MAIRIPORÃ,3528502
22129,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,MAUÁ,3529401
22130,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,MOGI DAS CRUZES,3530607
22131,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,OSASCO,3534401
22132,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,PIRAPORA DO BOM JESUS,3539103
22133,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,POÁ,3539806
22134,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,RIBEIRÃO PIRES,3543303
22135,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,RIO GRANDE DA SERRA,3544103
22136,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,SALESÓPOLIS,3545001
22137,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,SANTA ISABEL,3546801
22138,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,SANTANA DE PARNAÍBA,3547304
22139,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,SANTO ANDRÉ,3547809
22140,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,SÃO BERNARDO DO CAMPO,3548708
22141,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,SÃO CAETANO DO SUL,3548807
22142,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,SÃO LOURENÇO DA SERRA,3549953
22143,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,SÃO PAULO,3550308
22144,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,SUZANO,3552502
22145,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,TABOÃO DA SERRA,3552809
22146,DRS 01 Grande São Paulo,"quarta-feira, 02/09",40.03125,VARGEM GRANDE PAULISTA,3556453
22147,DRS 01 Grande São Paulo,"terça-feira, 01/09",34%,ARUJÁ,3503901
22148,DRS 01 Grande São Paulo,"terça-feira, 01/09",34%,BARUERI,3505708
22149,DRS 01 Grande São Paulo,"terça-feira, 01/09",36%,CAIEIRAS,3509007
